11.0.0.0/8 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.5.128.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.5.132.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
192.5.148.0/24 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
192.5.17.0/24 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
192.5.210.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.5.21.0/24 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
192.52.111.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.52.112.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.52.117.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
192.5.218.0/24 #AS5374 DNIC-ASBLK-05120-05376 - United States Department of Defense DoD, US
192.5.22.0/23 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
192.52.238.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.5.24.0/23 #AS13 DNIC-AS-00013 - Headquarters, USAISC, US
192.5.41.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
192.54.129.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.54.133.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.5.42.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.54.240.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.55.100.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.55.103.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.55.116.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.55.117.0/24 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
192.55.133.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.55.134.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.55.246.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.5.55.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
192.5.65.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.58.108.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.58.155.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.58.181.0/24 #AS27066 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
192.58.199.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.58.212.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.58.230.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.58.244.0/24 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
192.58.5.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.58.6.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.58.8.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.65.147.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.65.203.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.65.244.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.65.246.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.67.127.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.67.130.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.67.209.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.67.210.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.67.212.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.67.216.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.67.225.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.67.226.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.67.228.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.67.232.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.67.251.0/24 #AS27046 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
192.67.62.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.67.70.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.67.74.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.67.80.0/24 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
192.67.8.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.67.86.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.67.93.0/24 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
192.68.144.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.68.148.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.68.154.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.68.156.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.68.204.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.68.218.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.68.231.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.68.232.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.70.236.0/24 #AS252 DNIC-AS-00252 - Headquarters, USAISC, US
192.73.1.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.73.112.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.73.116.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.73.118.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.73.122.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.73.124.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.73.128.0/18 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.73.192.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.73.200.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.73.204.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.73.209.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.73.210.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.73.212.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.73.215.0/24 #AS687 DNIC-AS-00687 - United States Department of Defense DoD, US
192.73.26.0/23 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
192.73.27.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
192.73.28.0/23 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
192.73.28.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
192.73.33.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.73.56.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.73.76.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.73.82.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.73.84.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.73.88.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.73.96.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.74.0.0/18 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.74.112.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.74.120.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.74.124.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.74.126.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.74.64.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.74.96.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.76.173.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.76.237.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.76.238.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.76.249.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
192.77.102.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.77.103.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
192.77.105.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.77.106.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.77.108.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.77.146.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.80.9.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.82.106.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.82.113.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
192.82.126.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.82.244.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.83.114.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.83.203.0/24 #AS1590 DNIC-ASBLK-01550-01601 - United States Department of Defense DoD, US
192.84.122.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.84.124.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.84.14.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.84.157.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.84.158.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.84.208.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.86.107.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.86.108.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.86.110.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.86.111.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
192.86.112.0/21 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
192.86.112.0/23 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
192.86.118.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
192.86.170.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.86.17.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.86.172.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.86.176.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.86.192.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.86.224.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.86.230.0/23 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
192.86.232.0/21 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
192.86.232.0/21 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
192.86.240.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.86.248.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.86.249.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
192.86.250.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.86.252.0/24 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
192.86.253.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.86.66.0/24 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
192.86.92.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.86.96.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.88.110.0/24 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
192.88.136.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.88.25.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.88.26.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.88.87.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.88.95.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.91.1.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.91.137.0/24 #AS1516 DNIC-ASBLK-01513-01518 - Headquarters, USAISC, US
192.91.16.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.91.2.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.91.205.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.91.250.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.91.32.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.91.4.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.91.48.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.91.56.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.91.8.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.94.234.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
192.95.65.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.11.112.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.11.64.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.11.96.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.14.32.0/19 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
198.154.128.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.154.16.0/21 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
198.154.173.0/24 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
198.154.174.0/23 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
198.154.176.0/23 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
198.154.2.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.154.24.0/23 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
198.154.32.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.154.4.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.154.48.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.154.56.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.154.6.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.154.64.0/21 #AS1904 DNIC-AS-01904 - United States Department of Defense DoD, US
198.154.72.0/22 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
198.154.72.0/23 #AS1904 DNIC-AS-01904 - United States Department of Defense DoD, US
198.154.74.0/24 #AS1904 DNIC-AS-01904 - United States Department of Defense DoD, US
198.154.76.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.154.78.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.154.8.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
198.154.8.0/21 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
198.17.155.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.17.156.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.17.183.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.17.184.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.17.192.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.17.194.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.17.213.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.17.236.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.17.24.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.17.242.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.17.28.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.17.54.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.17.56.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.17.64.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.177.169.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.177.170.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.177.172.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.177.174.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.17.81.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.17.82.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.17.86.0/24 #AS4010 DNIC-AS-04010 - Headquarters, USAISC, US
198.17.92.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.201.0.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.201.128.0/17 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.201.16.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.201.162.0/24 #AS27139 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.201.20.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.201.22.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.201.24.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.201.32.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.201.6.0/24 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
198.201.64.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.201.80.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.201.8.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.201.87.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.201.88.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.201.96.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.218.0.0/15 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
198.218.10.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.102.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
198.218.1.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.103.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.108.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
198.218.112.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.117.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.118.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.15.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.157.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.158.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.16.0/24 #AS27139 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.162.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.175.0/24 #AS27137 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.200.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.237.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.250.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.38.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.40.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.49.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.52.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.54.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.56.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.60.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.65.0/24 #AS27137 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.70.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.73.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.74.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.76.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.79.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.80.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.8.0/24 #AS27137 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.83.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.86.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.91.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.218.92.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.219.10.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.219.147.0/24 #AS27137 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.219.148.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.219.170.0/24 #AS27139 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.219.175.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.219.176.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.219.178.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.219.8.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.220.0.0/16 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
198.220.131.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
198.220.153.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.220.157.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.220.158.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.220.163.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.220.186.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.220.189.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.220.190.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.220.195.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.220.76.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.220.80.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.220.85.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.221.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.22.147.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.22.148.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.22.252.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.22.27.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.22.58.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.22.68.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.22.88.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.250.0.0/23 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.25.0.0/16 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
198.250.128.0/17 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
198.250.128.0/19 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
198.250.16.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.250.176.0/20 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
198.250.192.0/22 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
198.250.200.0/21 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
198.250.2.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.250.224.0/20 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
198.250.240.0/23 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
198.250.32.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.250.4.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.250.64.0/19 #AS27086 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.250.8.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.250.96.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.25.160.0/22 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
198.25.166.0/23 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
198.25.171.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
198.25.172.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
198.25.2.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.25.222.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.253.0.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.253.104.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.253.108.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.253.110.0/24 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
198.253.111.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.253.112.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.253.128.0/19 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
198.253.160.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
