102.131.60.0/22 #AS328373 VILLAGE-OPERATOR-AS Village Operator, ZA
202.151.4.0/22 #AS133193 PEATHAILAND-AS-AP Provincial Electricity Authority (PEA), TH
194.54.136.0/22 #AS202414 CITRA Communications and Information Technology Regulatory Authority, KW
65.199.24.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
132.172.0.0/16 #AS32982 DOE-HQ U.S. Department of Energy, US
146.138.0.0/16 #AS32982 DOE-HQ U.S. Department of Energy, US
159.64.0.0/16 #AS32982 DOE-HQ U.S. Department of Energy, US
192.12.95.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
192.48.238.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
192.74.216.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
192.83.111.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
192.84.216.0/23 #AS32982 DOE-HQ U.S. Department of Energy, US
192.147.242.0/23 #AS32982 DOE-HQ U.S. Department of Energy, US
192.206.135.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
192.208.18.0/23 #AS32982 DOE-HQ U.S. Department of Energy, US
192.208.24.0/22 #AS32982 DOE-HQ U.S. Department of Energy, US
192.245.237.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
198.76.0.0/21 #AS32982 DOE-HQ U.S. Department of Energy, US
198.76.8.0/23 #AS32982 DOE-HQ U.S. Department of Energy, US
198.99.247.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
198.207.237.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
198.207.239.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
198.207.240.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
199.75.128.0/19 #AS32982 DOE-HQ U.S. Department of Energy, US
199.201.156.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
199.249.243.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
204.140.32.0/19 #AS32982 DOE-HQ U.S. Department of Energy, US
204.154.136.0/23 #AS32982 DOE-HQ U.S. Department of Energy, US
204.154.139.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
204.154.140.0/24 #AS32982 DOE-HQ U.S. Department of Energy, US
205.254.128.0/19 #AS32982 DOE-HQ U.S. Department of Energy, US
23.132.56.0/24 #AS400477 ALASKA-COURT-SYSTEM Alaska Court System, US
69.152.48.0/20 #AS23228 AS1-CO-EL-PASO-TX The County of El Paso, US
61.248.224.0/23 #AS9642 KISA Korea Internet Security Agency, KR
211.252.150.0/23 #AS9642 KISA Korea Internet Security Agency, KR
185.68.100.0/22 #AS201643 EGOV66-AS GBU SO Operator of Electronic Government, RU
8.8.52.0/22 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
8.40.84.0/23 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
8.40.87.0/24 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
38.52.224.0/21 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
38.52.232.0/22 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
38.52.236.0/24 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
38.52.238.0/23 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
38.52.240.0/20 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
38.172.0.0/20 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
38.172.16.0/21 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
107.189.32.0/21 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
107.189.40.0/23 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
107.189.44.0/22 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
107.189.48.0/20 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
192.189.28.0/23 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
208.199.31.0/24 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
208.236.210.0/23 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
216.193.128.0/20 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
216.193.144.0/22 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
216.193.152.0/21 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
216.193.160.0/22 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
216.193.168.0/22 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
216.193.176.0/22 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
216.193.184.0/22 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
216.193.190.0/24 #AS393856 WGELD-ASN City of Westfield (Gas & Electric Light Department), US
76.164.228.0/23 #AS398381 DC-ASN Dallas County Of, US
209.22.180.0/24 #AS722 DNIC-ASBLK-00721-00726 United States Department of Defense (DoD), US
214.3.129.0/24 #AS722 DNIC-ASBLK-00721-00726 United States Department of Defense (DoD), US
214.6.64.0/19 #AS722 DNIC-ASBLK-00721-00726 United States Department of Defense (DoD), US
198.51.240.0/24 #AS14222 NFCU-AS Navy Federal Credit Union, US
199.204.164.0/22 #AS14222 NFCU-AS Navy Federal Credit Union, US
207.189.154.0/23 #AS14222 NFCU-AS Navy Federal Credit Union, US
207.189.156.0/24 #AS14222 NFCU-AS Navy Federal Credit Union, US
208.82.36.0/22 #AS14222 NFCU-AS Navy Federal Credit Union, US
91.220.152.0/24 #AS51912 EAO-AS Department of Digital Development and Communications of the Jewish autonomous region, RU
206.192.46.0/24 #AS40721 PABMC Pennsylvania House of Representatives BMC, US
128.254.128.0/22 #AS400200 TOWN-NEWGLASGOW-NS-CA Town of New Glasgow, CA
194.150.107.0/24 #AS213009 DNIPRO-CITY-COUNCIL Department of Information Technology of the Dnipro City Council, UA
199.175.208.0/24 #AS5110 CITY-OF-VANCOUVER City of Vancouver, CA
199.175.214.0/23 #AS5110 CITY-OF-VANCOUVER City of Vancouver, CA
199.175.216.0/24 #AS5110 CITY-OF-VANCOUVER City of Vancouver, CA
199.175.218.0/23 #AS5110 CITY-OF-VANCOUVER City of Vancouver, CA
103.139.153.0/24 #AS135593 PASPL-AS-AP Precision Administration Services Pty Ltd, AU
205.166.14.0/24 #AS396090 SEMINOLECOUNTY Seminole County Government, US
151.152.92.0/24 #AS11687 CITY-OF-HOPE City of Hope Medical Center, US
151.152.96.0/19 #AS11687 CITY-OF-HOPE City of Hope Medical Center, US
151.152.128.0/19 #AS11687 CITY-OF-HOPE City of Hope Medical Center, US
147.0.31.0/24 #AS395289 KENTUCKY-FARM-BUREAU-MUTUAL-INSURANCE Kentucky Farm Bureau Mutual Insurance, US
170.249.143.0/24 #AS30102 BALDWIN Baldwin County Commission, US
198.140.239.0/24 #AS32481 OSCEOLA Osceola County, US
198.140.240.0/24 #AS32481 OSCEOLA Osceola County, US
194.127.204.0/23 #AS201339 STADTDA Wissenschaftsstadt Darmstadt, DE
103.16.0.0/22 #AS131375 MST-AS-VN Information Technology Center - Ministry of Science and Technology, VN
31.209.112.0/20 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
82.100.192.0/18 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
85.220.128.0/17 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
91.196.140.0/22 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
93.93.248.0/21 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
93.184.48.0/20 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
94.100.128.0/24 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
94.100.132.0/23 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
109.75.16.0/20 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
153.94.32.0/20 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
153.94.48.0/21 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
153.94.128.0/17 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
178.210.96.0/19 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
185.66.64.0/22 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
185.129.180.0/22 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
193.58.245.0/24 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
193.239.104.0/22 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
194.30.167.0/24 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
194.45.104.0/23 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
194.49.40.0/21 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
194.49.77.0/24 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
194.180.155.0/24 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
195.234.50.0/24 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
212.90.128.0/19 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
213.172.96.0/19 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
217.199.192.0/20 #AS25394 MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG, DE
200.142.2.0/23 #AS26118 MINISTERIO-PUBLICO-UNIAO MINISTERIO PUBLICO DA UNIAO, BR
200.142.4.0/24 #AS26118 MINISTERIO-PUBLICO-UNIAO MINISTERIO PUBLICO DA UNIAO, BR
200.142.6.0/24 #AS26118 MINISTERIO-PUBLICO-UNIAO MINISTERIO PUBLICO DA UNIAO, BR
200.142.10.0/23 #AS26118 MINISTERIO-PUBLICO-UNIAO MINISTERIO PUBLICO DA UNIAO, BR
200.142.14.0/24 #AS26118 MINISTERIO-PUBLICO-UNIAO MINISTERIO PUBLICO DA UNIAO, BR
200.142.29.0/24 #AS26118 MINISTERIO-PUBLICO-UNIAO MINISTERIO PUBLICO DA UNIAO, BR
200.142.30.0/23 #AS26118 MINISTERIO-PUBLICO-UNIAO MINISTERIO PUBLICO DA UNIAO, BR
200.142.32.0/20 #AS26118 MINISTERIO-PUBLICO-UNIAO MINISTERIO PUBLICO DA UNIAO, BR
200.142.56.0/24 #AS26118 MINISTERIO-PUBLICO-UNIAO MINISTERIO PUBLICO DA UNIAO, BR
111.235.162.0/23 #AS58536 AP-CONAC-AS-AP CONAC (China Organizational Name Administration Center), CN
111.235.164.0/23 #AS58536 AP-CONAC-AS-AP CONAC (China Organizational Name Administration Center), CN
111.235.168.0/23 #AS58536 AP-CONAC-AS-AP CONAC (China Organizational Name Administration Center), CN
111.235.172.0/23 #AS58536 AP-CONAC-AS-AP CONAC (China Organizational Name Administration Center), CN
185.147.84.0/23 #AS203026 PORTS Ports And Martime Organization, IR
185.147.87.0/24 #AS203026 PORTS Ports And Martime Organization, IR
177.85.155.0/24 #AS52569 TRIBUNAL-REGIONAL-TRABALHO Tribunal Regional do Trabalho da 2a Regiao, BR
209.112.110.0/24 #AS17297 COC-TX-ASN-17297 CITY OF CARROLLTON - TEXAS, US
203.8.127.0/24 #AS56142 ZNEPVN-VN THE OPERATING OFFICE OF ZARUBEZHNEFT EP VIETNAM B.V. IN BA RIA - VUNG TAU PROVINCE - BLOCK 11-2, VN
103.121.123.0/24 #AS138059 IDNIC-PEMKAB-PURWOREJO-AS-ID PEMERINTAH KABUPATEN PURWOREJO, ID
38.134.108.0/24 #AS4888 USPSOIG-AS1 United States Postal Service Office of Inspector General, US
63.84.144.0/24 #AS64279 TFSLAOC Third Federal Savings and Loan Association of Cleveland, US
98.103.47.0/24 #AS64279 TFSLAOC Third Federal Savings and Loan Association of Cleveland, US
130.180.199.0/24 #AS209522 SSPW-WP-PODLASKIE Wojewodztwo Podlaskie, PL
152.89.52.0/22 #AS209522 SSPW-WP-PODLASKIE Wojewodztwo Podlaskie, PL
156.40.93.0/24 #AS19050 TIC-DHHS-INTERIOR U.S. Department of Health & Human Services, US
156.40.94.0/23 #AS19050 TIC-DHHS-INTERIOR U.S. Department of Health & Human Services, US
156.40.197.0/24 #AS19050 TIC-DHHS-INTERIOR U.S. Department of Health & Human Services, US
158.71.224.0/24 #AS19050 TIC-DHHS-INTERIOR U.S. Department of Health & Human Services, US
158.73.0.0/16 #AS19050 TIC-DHHS-INTERIOR U.S. Department of Health & Human Services, US
158.74.38.0/24 #AS19050 TIC-DHHS-INTERIOR U.S. Department of Health & Human Services, US
198.179.3.0/24 #AS19050 TIC-DHHS-INTERIOR U.S. Department of Health & Human Services, US
198.179.4.0/24 #AS19050 TIC-DHHS-INTERIOR U.S. Department of Health & Human Services, US
74.117.68.0/22 #AS1827 MANAT-AS1 Manatee County Government, US
78.41.148.0/23 #AS47515 BMI-GOVIX Bundesministerium fuer Inneres Sektion IV, AT
78.41.150.0/24 #AS47515 BMI-GOVIX Bundesministerium fuer Inneres Sektion IV, AT
193.187.2.0/23 #AS47515 BMI-GOVIX Bundesministerium fuer Inneres Sektion IV, AT
192.160.167.0/24 #AS395386 THECITYOFMONCTON The City of Moncton, CA
103.111.218.0/23 #AS137323 IDNIC-PEMPROVPAPUABARAT-AS-ID DINAS KOMINFO PEMDA PAPUA BARAT, ID
194.183.56.0/24 #AS200670 GMTPL GMINA MIASTA TORUN, PL
185.141.68.0/24 #AS203243 TV2NORD-REGIONERNE TV2/Nord, DK
192.42.86.0/24 #AS142177 HENRYPDEATRAS-AS-AP Deatras Network and Data Solution, PH
193.140.72.0/22 #AS207263 TUBITAK-BILGEM TUBITAK-BILGEM, TR
193.140.87.0/24 #AS207263 TUBITAK-BILGEM TUBITAK-BILGEM, TR
76.3.238.0/23 #AS53369 COUNTY-OF-ALBEMARLE County of Albemarle, US
192.162.61.0/24 #AS204837 SOSNOWIEC SOSNOWIEC - MIASTO NA PRAWACH POWIATU, PL
192.162.63.0/24 #AS204837 SOSNOWIEC SOSNOWIEC - MIASTO NA PRAWACH POWIATU, PL
174.136.195.0/24 #AS400239 DESCHUTES Deschutes County, US
138.183.0.0/17 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
164.231.102.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
164.231.111.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.56.92.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.56.96.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.56.157.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.56.181.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.56.232.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.56.237.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.57.80.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.57.82.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.57.91.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.57.121.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.57.134.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.57.136.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.58.0.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.58.16.0/21 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.58.24.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.58.26.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.58.176.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.58.192.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.59.0.0/19 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.59.80.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.59.100.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.59.190.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.59.192.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.59.208.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.60.100.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.60.104.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.60.107.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.60.108.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.60.111.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.60.120.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.60.154.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.60.158.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.60.186.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.60.188.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.60.226.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.60.228.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.60.240.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.60.244.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.61.0.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.61.4.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.61.16.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.61.24.0/21 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.61.32.0/21 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.61.44.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.61.48.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.64.0.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.64.16.0/21 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.64.24.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.64.26.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.64.110.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.65.66.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.65.68.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.65.116.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.65.119.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.65.132.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.65.136.0/21 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.65.157.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.65.160.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.65.180.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.65.184.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.65.194.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.67.170.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.67.172.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.68.0.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.68.18.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.68.24.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.68.49.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.68.192.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.69.0.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.69.32.0/21 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.69.40.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.69.48.0/21 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.69.56.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.70.208.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.70.224.0/19 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.71.0.0/19 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.71.84.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.71.88.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.71.100.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.71.102.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.71.104.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.71.208.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.71.224.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.72.0.0/19 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.72.80.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.72.112.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.72.192.0/18 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.73.80.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.73.112.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.74.208.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.74.224.0/21 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.74.240.0/21 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.75.96.0/21 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.75.144.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.76.0.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.76.16.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.76.18.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.76.23.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.76.64.0/19 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.78.80.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.78.100.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.78.110.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.78.112.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.78.192.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.79.71.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.79.72.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.79.75.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.79.76.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.79.80.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.79.82.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.79.84.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.79.89.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.80.0.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.80.17.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.80.18.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.80.20.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.80.70.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.80.72.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.80.79.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.80.80.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.80.84.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.80.87.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.80.156.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.83.128.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
