12.175.142.0/24 #AS36189 NEILMEDAS Neil Medical Group, US
185.134.116.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
185.139.78.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
185.192.56.0/22 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
185.195.12.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
185.208.36.0/22 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
188.95.91.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
189.25.65.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.9.128.0/18 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.9.192.0/21 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.9.200.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.9.224.0/19 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.18.128.0/19 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.18.200.0/21 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.22.0.0/19 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.22.32.0/20 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.22.48.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.22.64.0/19 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.22.96.0/20 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.22.112.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.22.128.0/19 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.22.160.0/20 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.22.176.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.22.192.0/19 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.22.224.0/20 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.22.240.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.29.0.0/16 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.33.242.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.33.244.0/22 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.33.248.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.33.250.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.35.250.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.84.39.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.86.158.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.94.219.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.152.161.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.153.124.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.159.124.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.185.0.0/22 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.185.4.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.185.12.0/22 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.185.16.0/20 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.185.32.0/19 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.185.64.0/18 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.185.130.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.185.132.0/22 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.185.136.0/21 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.185.144.0/20 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.185.160.0/19 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.185.192.0/21 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.185.202.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.185.208.0/20 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.185.224.0/20 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.185.240.0/21 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.188.171.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.232.192.0/19 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.232.248.0/22 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.243.81.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.243.89.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.254.180.0/22 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.254.184.0/21 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
192.254.224.0/19 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
193.122.0.0/15 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
193.227.135.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
194.164.156.0/22 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
194.164.248.0/21 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
194.195.194.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
194.195.196.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
195.160.238.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
196.15.22.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
198.49.100.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
198.57.128.0/19 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
198.57.224.0/19 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
198.181.54.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
198.246.145.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
199.7.202.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
199.7.204.0/22 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
199.36.249.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
199.36.250.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
199.87.120.0/22 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
199.175.41.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
200.0.62.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
202.144.196.0/22 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
202.151.34.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
202.173.27.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
203.98.80.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
203.149.202.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
204.48.38.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
204.90.85.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
204.152.64.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
204.155.245.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
204.155.246.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
204.155.249.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
204.155.250.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
204.155.253.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
204.155.254.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
204.209.18.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
204.216.104.0/21 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
204.216.112.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
204.216.116.0/22 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
204.216.120.0/21 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
204.216.128.0/18 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
204.216.192.0/19 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
205.147.88.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
206.126.100.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
206.188.219.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
207.127.72.0/22 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
207.127.88.0/21 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
207.127.96.0/21 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
207.127.104.0/22 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
207.127.108.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
207.127.124.0/22 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
207.135.0.0/20 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
207.135.16.0/22 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
207.135.20.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
207.135.24.0/21 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
207.211.128.0/21 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
207.211.140.0/22 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
207.211.144.0/20 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
207.211.160.0/19 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
208.76.62.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
208.76.120.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
208.76.122.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
208.76.125.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
208.76.126.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
209.17.48.0/22 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
209.17.52.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
209.17.60.0/22 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
209.178.232.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
212.24.127.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
212.96.152.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
213.35.96.0/19 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
216.146.32.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
216.146.35.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
216.146.36.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
216.172.160.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
216.172.168.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
216.172.172.0/22 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
216.172.188.0/23 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
217.74.176.0/22 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
217.142.128.0/19 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
217.142.160.0/20 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
217.142.176.0/22 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
217.142.184.0/21 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
217.142.224.0/19 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
217.145.184.0/24 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
220.158.64.0/20 #AS31898 ORACLE-BMC-31898 Oracle Corporation, US
66.60.64.0/20 #AS11766 MERIPLEX-1-AS Meriplex Communications Ltd., US
76.8.128.0/20 #AS11766 MERIPLEX-1-AS Meriplex Communications Ltd., US
162.211.200.0/21 #AS11766 MERIPLEX-1-AS Meriplex Communications Ltd., US
206.127.168.0/22 #AS11766 MERIPLEX-1-AS Meriplex Communications Ltd., US
216.23.192.0/19 #AS11766 MERIPLEX-1-AS Meriplex Communications Ltd., US
139.60.220.0/22 #AS46956 EAGLESEVEN Eagle Seven Technologies LLC, US
74.115.80.0/22 #AS398420 TISHOMINGO-CONNECT Tishomingo Connect LLC, US
74.126.160.0/20 #AS398420 TISHOMINGO-CONNECT Tishomingo Connect LLC, US
206.71.144.0/22 #AS398420 TISHOMINGO-CONNECT Tishomingo Connect LLC, US
208.89.52.0/22 #AS398420 TISHOMINGO-CONNECT Tishomingo Connect LLC, US
216.246.216.0/21 #AS398420 TISHOMINGO-CONNECT Tishomingo Connect LLC, US
198.185.9.0/24 #AS395972 SCHREIBERFOODS Schreiber Foods Inc., US
198.185.10.0/24 #AS395972 SCHREIBERFOODS Schreiber Foods Inc., US
198.185.12.0/24 #AS395972 SCHREIBERFOODS Schreiber Foods Inc., US
198.89.64.0/21 #AS396151 STEWARDHEALTHCARE Steward Health Care System LLC, US
198.89.72.0/22 #AS396151 STEWARDHEALTHCARE Steward Health Care System LLC, US
198.89.77.0/24 #AS396151 STEWARDHEALTHCARE Steward Health Care System LLC, US
198.89.78.0/23 #AS396151 STEWARDHEALTHCARE Steward Health Care System LLC, US
198.89.83.0/24 #AS396151 STEWARDHEALTHCARE Steward Health Care System LLC, US
198.212.151.0/24 #AS396151 STEWARDHEALTHCARE Steward Health Care System LLC, US
204.58.2.0/23 #AS396151 STEWARDHEALTHCARE Steward Health Care System LLC, US
74.62.93.0/24 #AS13731 ONEIDANATION Oneida Nation, US
66.211.112.0/20 #AS53726 NEXBA-1-BGP neXband Communications. Inc., US
173.241.64.0/20 #AS53726 NEXBA-1-BGP neXband Communications. Inc., US
74.114.224.0/23 #AS14753 UNIVE-80 Universal Consulting, US
74.114.227.0/24 #AS14753 UNIVE-80 Universal Consulting, US
199.87.96.0/24 #AS14753 UNIVE-80 Universal Consulting, US
108.165.128.0/24 #AS402399 IRON-HOSTING-LLC IRONHOSTING LLC, US
136.0.116.0/24 #AS402399 IRON-HOSTING-LLC IRONHOSTING LLC, US
63.234.214.0/24 #AS35917 AS-ANDEAVOR Tesoro Companies Inc., US
199.192.33.0/24 #AS35917 AS-ANDEAVOR Tesoro Companies Inc., US
199.192.34.0/24 #AS35917 AS-ANDEAVOR Tesoro Companies Inc., US
199.192.37.0/24 #AS35917 AS-ANDEAVOR Tesoro Companies Inc., US
199.192.38.0/24 #AS35917 AS-ANDEAVOR Tesoro Companies Inc., US
199.192.40.0/23 #AS35917 AS-ANDEAVOR Tesoro Companies Inc., US
70.227.104.0/24 #AS30650 ALTA-RESOURCES Alta Resources Corp., US
199.19.228.0/22 #AS30650 ALTA-RESOURCES Alta Resources Corp., US
208.49.58.0/24 #AS30650 ALTA-RESOURCES Alta Resources Corp., US
103.68.121.0/24 #AS45887 GPLHOST GPLHost LLC, US
103.68.122.0/23 #AS45887 GPLHOST GPLHost LLC, US
103.230.71.0/24 #AS45887 GPLHOST GPLHost LLC, US
117.121.240.0/24 #AS45887 GPLHOST GPLHost LLC, US
117.121.242.0/24 #AS45887 GPLHOST GPLHost LLC, US
117.121.244.0/24 #AS45887 GPLHOST GPLHost LLC, US
182.54.232.0/24 #AS45887 GPLHOST GPLHost LLC, US
182.54.234.0/24 #AS45887 GPLHOST GPLHost LLC, US
208.184.222.0/24 #AS399053 ENTHQ-01 Ent Credit Union, US
173.227.226.0/24 #AS394687 PFSCNET PORTFOLIO FINANCIAL SERVICING COMPANY, US
199.182.207.0/24 #AS394687 PFSCNET PORTFOLIO FINANCIAL SERVICING COMPANY, US
64.139.128.0/24 #AS32415 C3-LLC C3, US
64.139.142.0/23 #AS32415 C3-LLC C3, US
64.139.145.0/24 #AS32415 C3-LLC C3, US
64.139.150.0/24 #AS32415 C3-LLC C3, US
64.139.193.0/24 #AS32415 C3-LLC C3, US
64.139.198.0/23 #AS32415 C3-LLC C3, US
64.139.208.0/21 #AS32415 C3-LLC C3, US
67.222.240.0/24 #AS32415 C3-LLC C3, US
68.65.200.0/21 #AS32415 C3-LLC C3, US
162.245.36.0/22 #AS32415 C3-LLC C3, US
205.237.192.0/20 #AS32415 C3-LLC C3, US
148.51.222.0/23 #AS395174 IMDC-APAC Iron Mountain Data Center, US
148.51.239.0/24 #AS395174 IMDC-APAC Iron Mountain Data Center, US
148.51.240.0/24 #AS395174 IMDC-APAC Iron Mountain Data Center, US
44.12.6.0/23 #AS63479 HAMWAN HamWAN, US
44.12.9.0/24 #AS63479 HAMWAN HamWAN, US
44.12.96.0/22 #AS63479 HAMWAN HamWAN, US
44.24.221.0/24 #AS63479 HAMWAN HamWAN, US
44.25.0.0/16 #AS63479 HAMWAN HamWAN, US
44.30.58.0/24 #AS63479 HAMWAN HamWAN, US
44.30.119.0/24 #AS63479 HAMWAN HamWAN, US
44.31.187.0/24 #AS63479 HAMWAN HamWAN, US
44.135.180.0/24 #AS63479 HAMWAN HamWAN, US
44.135.219.0/24 #AS63479 HAMWAN HamWAN, US
23.183.144.0/24 #AS399675 GIGALINX GigaLinx Communications LLC., US
45.41.0.0/22 #AS399675 GIGALINX GigaLinx Communications LLC., US
74.124.144.0/20 #AS15313 PMTL-AS1 Pembroke Telephone Company Inc., US
147.124.232.0/23 #AS15313 PMTL-AS1 Pembroke Telephone Company Inc., US
147.124.236.0/23 #AS15313 PMTL-AS1 Pembroke Telephone Company Inc., US
150.252.192.0/21 #AS15313 PMTL-AS1 Pembroke Telephone Company Inc., US
206.180.224.0/20 #AS15313 PMTL-AS1 Pembroke Telephone Company Inc., US
66.209.192.0/21 #AS5015 SHOUTING Shouting Ground Technologies, US
66.209.200.0/22 #AS5015 SHOUTING Shouting Ground Technologies, US
66.209.204.0/23 #AS5015 SHOUTING Shouting Ground Technologies, US
66.209.206.0/24 #AS5015 SHOUTING Shouting Ground Technologies, US
66.209.208.0/20 #AS5015 SHOUTING Shouting Ground Technologies, US
192.92.159.0/24 #AS396531 ATIMETALS Allegheny Technologies Incorporated, US
74.91.114.0/24 #AS400475 NUCLEARFALLOUT-DAL Nuclearfallout Enterprises Inc., US
74.91.120.0/24 #AS400475 NUCLEARFALLOUT-DAL Nuclearfallout Enterprises Inc., US
74.91.126.0/24 #AS400475 NUCLEARFALLOUT-DAL Nuclearfallout Enterprises Inc., US
104.153.106.0/24 #AS400475 NUCLEARFALLOUT-DAL Nuclearfallout Enterprises Inc., US
104.153.111.0/24 #AS400475 NUCLEARFALLOUT-DAL Nuclearfallout Enterprises Inc., US
162.248.90.0/23 #AS400475 NUCLEARFALLOUT-DAL Nuclearfallout Enterprises Inc., US
192.223.29.0/24 #AS400475 NUCLEARFALLOUT-DAL Nuclearfallout Enterprises Inc., US
38.87.72.0/21 #AS16698 NP-TECH NP Tech, US
38.143.184.0/21 #AS16698 NP-TECH NP Tech, US
38.240.64.0/21 #AS16698 NP-TECH NP Tech, US
66.170.44.0/22 #AS16698 NP-TECH NP Tech, US
66.249.228.0/22 #AS16698 NP-TECH NP Tech, US
66.249.232.0/22 #AS16698 NP-TECH NP Tech, US
199.21.192.0/21 #AS16698 NP-TECH NP Tech, US
67.136.93.0/24 #AS19985 CDINET-ASN-01 California Department of Insurance, US
12.167.62.0/24 #AS32583 LA-ENC-ASN1 Life Alert Emergency Response Inc., US
208.46.169.0/24 #AS32583 LA-ENC-ASN1 Life Alert Emergency Response Inc., US
50.217.78.0/24 #AS39946 CHICKFILA Chick-Fil-A Inc, US
74.121.240.0/22 #AS11365 CREDI-38-ASN Credit.com Inc., US
199.5.184.0/24 #AS21761 CLUBCAR-01 Club Car LLC, US
65.164.43.0/24 #AS32833 SMP-1801 Standard Motor Products Inc, US
66.173.220.0/24 #AS32833 SMP-1801 Standard Motor Products Inc, US
8.9.237.0/24 #AS40410 USFRCS-BGP FRIT, US
8.22.196.0/24 #AS40410 USFRCS-BGP FRIT, US
8.192.28.0/24 #AS40410 USFRCS-BGP FRIT, US
12.54.129.0/24 #AS40410 USFRCS-BGP FRIT, US
170.209.38.0/23 #AS40410 USFRCS-BGP FRIT, US
170.209.244.0/22 #AS40410 USFRCS-BGP FRIT, US
199.169.39.0/24 #AS40410 USFRCS-BGP FRIT, US
199.169.40.0/21 #AS40410 USFRCS-BGP FRIT, US
199.169.140.0/24 #AS40410 USFRCS-BGP FRIT, US
199.169.143.0/24 #AS40410 USFRCS-BGP FRIT, US
199.169.147.0/24 #AS40410 USFRCS-BGP FRIT, US
199.169.148.0/24 #AS40410 USFRCS-BGP FRIT, US
199.169.160.0/24 #AS40410 USFRCS-BGP FRIT, US
199.169.162.0/23 #AS40410 USFRCS-BGP FRIT, US
199.169.165.0/24 #AS40410 USFRCS-BGP FRIT, US
199.169.167.0/24 #AS40410 USFRCS-BGP FRIT, US
199.169.168.0/23 #AS40410 USFRCS-BGP FRIT, US
199.169.172.0/23 #AS40410 USFRCS-BGP FRIT, US
199.169.180.0/23 #AS40410 USFRCS-BGP FRIT, US
199.169.184.0/21 #AS40410 USFRCS-BGP FRIT, US
199.169.200.0/23 #AS40410 USFRCS-BGP FRIT, US
199.169.204.0/22 #AS40410 USFRCS-BGP FRIT, US
199.169.208.0/20 #AS40410 USFRCS-BGP FRIT, US
199.169.226.0/24 #AS40410 USFRCS-BGP FRIT, US
199.169.230.0/23 #AS40410 USFRCS-BGP FRIT, US
199.169.232.0/21 #AS40410 USFRCS-BGP FRIT, US
199.169.240.0/20 #AS40410 USFRCS-BGP FRIT, US
63.247.79.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
64.22.68.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
64.22.75.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
64.22.76.0/23 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
64.22.90.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
64.22.92.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
64.22.95.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
64.22.99.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
64.22.100.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
64.22.102.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
64.22.113.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
64.22.115.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
64.22.116.0/22 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
64.22.122.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
64.186.144.0/22 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
72.9.240.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
72.9.250.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
74.81.72.0/22 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
74.81.76.0/23 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
74.81.79.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
74.81.80.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
74.81.83.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
74.81.84.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
74.81.86.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
75.127.64.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
75.127.70.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
75.127.80.0/21 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
75.127.90.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
75.127.92.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
75.127.94.0/23 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
75.127.104.0/22 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
75.127.110.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
75.127.112.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
75.127.114.0/23 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
75.127.116.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
75.127.118.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
75.127.124.0/22 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
108.186.241.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
164.52.144.0/20 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
207.60.96.0/21 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
207.60.104.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
207.210.65.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
207.210.71.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
207.210.74.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
207.210.89.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
207.210.90.0/23 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
207.210.92.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
207.210.95.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
207.210.96.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
207.210.101.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
207.210.106.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
207.210.114.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
207.210.116.0/23 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
207.210.119.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
207.210.121.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
207.210.126.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
208.110.168.0/23 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
209.51.139.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
209.51.144.0/24 #AS7226 DATABANK-LATISYS Latisys-Denver LLC, US
167.254.168.0/24 #AS25604 GULF-SOUTH-PIPELINE GULF SOUTH PIPELINE CO LP, US
216.52.85.0/24 #AS25604 GULF-SOUTH-PIPELINE GULF SOUTH PIPELINE CO LP, US
216.63.72.0/24 #AS25604 GULF-SOUTH-PIPELINE GULF SOUTH PIPELINE CO LP, US
192.102.220.0/24 #AS46283 SEARCY-MAIN-CAMPUS Harding University Inc., US
192.133.129.0/24 #AS46283 SEARCY-MAIN-CAMPUS Harding University Inc., US
155.190.249.0/24 #AS25605 SCANSAFE Cisco Scansafe Division, US
198.41.11.0/24 #AS25605 SCANSAFE Cisco Scansafe Division, US
198.41.13.0/24 #AS25605 SCANSAFE Cisco Scansafe Division, US
104.233.10.0/23 #AS56443 IWL-44-56443 IP WAY LLC, US
104.233.22.0/23 #AS56443 IWL-44-56443 IP WAY LLC, US
104.233.27.0/24 #AS56443 IWL-44-56443 IP WAY LLC, US
104.233.28.0/23 #AS56443 IWL-44-56443 IP WAY LLC, US
104.233.30.0/24 #AS56443 IWL-44-56443 IP WAY LLC, US
185.105.58.0/24 #AS56443 IWL-44-56443 IP WAY LLC, US
185.128.132.0/23 #AS56443 IWL-44-56443 IP WAY LLC, US
172.111.48.0/24 #AS31786 ZOOMINGWORK-LLC PloxHost, US
199.253.30.0/24 #AS31786 ZOOMINGWORK-LLC PloxHost, US
38.105.169.0/24 #AS19601 CADIA Cadian Capital Management LP, US
192.64.18.0/23 #AS396359 MASCOCABINETRY Cabinetworks Group Michigan LLC, US
